"","a","c","b","d","p","OR","X","q"
"6512",37,228441,1488,9280779,0.951361789,1.010204204,"NXN",1
"6513",1,228441,413,9280779,0.004088423,0.098369469,"NXPE3",1
"6514",6,228441,865,9280779,0.00095836,0.281802941,"NXPH2",1
"6515",29,228441,66,9280779,1.16e-71,17.85107772,"NXT1",1.225308e-67
"6516",4,228441,49,9280779,0.014441289,3.316456381,"NXT2",1
"6517",1,228441,68,9280779,0.605149803,0.597449863,"NYAP1",1
"6518",7,228441,145,9280779,0.076108832,1.961283688,"NYX",1
"6519",17,228441,200,9280779,1.74e-07,3.453260207,"OAF",0.00128151
"6520",2,228441,31,9280779,0.169920447,2.621070366,"OARD1",1
"6521",3,228441,180,9280779,0.500277969,0.677109845,"OAS1",1
"6522",4,228441,226,9280779,0.511286068,0.719054702,"OAS3",1
"6523",2,228441,180,9280779,0.250817561,0.451406563,"OASL",1
"6524",3,228441,247,9280779,0.214418262,0.493440373,"OAT",1
"6525",3,228441,6,9280779,1.36e-09,20.31329534,"OAZ1",1.070864e-05
"6526",10,228441,102,9280779,6.47e-06,3.982999086,"OAZ2",0.0443195
"6527",2,228441,55,9280779,0.585372819,1.47733057,"OAZ3",1
"6528",19,228441,351,9280779,0.000597175,2.199160179,"OBFC1",1
"6529",23,228441,183,9280779,2.15e-16,5.106074238,"OBSL1",1.90834e-12
"6530",1,228441,29,9280779,0.739110327,1.40091692,"OCEL1",1
"6531",25,228441,602,9280779,0.009550084,1.687150775,"OCLN",1
"6532",1,228441,270,9280779,0.02881487,0.150468854,"OCRL",1
"6533",1,228441,67,9280779,0.615828528,0.606367025,"ODAM",1
"6534",28,228441,118,9280779,5.35e-40,9.640207956,"ODC1",5.391195e-36
"6535",1,228441,25,9280779,0.630653164,1.625063627,"ODF3L1",1
"6536",35,228441,717,9280779,5.51e-05,1.983166909,"OGDH",0.3524196
"6537",8,228441,200,9280779,0.173858738,1.625063627,"OGFOD1",1
"6538",3,228441,22,9280779,0.001724385,5.539989637,"OGFOD2",1
"6539",32,228441,140,9280779,8.8e-44,9.286077868,"OGFR",8.94784e-40
"6540",11,228441,51,9280779,3.07e-15,8.762597988,"OGFR-AS1",2.689013e-11
"6541",5,228441,67,9280779,0.011835116,3.031835125,"OGG1",1
"6542",6,228441,183,9280779,0.488069673,1.332019366,"OIP5",1
"6543",5,228441,109,9280779,0.166609027,1.863605077,"OIP5-AS1",1
"6544",12,228441,1300,9280779,0.000433045,0.375014683,"OLA1",1
"6545",9,228441,39,9280779,1.4e-13,9.375367078,"OLFML3",1.19588e-09
"6546",60,228441,307,9280779,3.66e-68,7.940050294,"ONECUT1",3.856176e-64
"6547",24,228441,508,9280779,0.001489888,1.919366489,"ONECUT2",1
"6548",11,228441,925,9280779,0.014217335,0.483127024,"OPA1",1
"6549",17,228441,543,9280779,0.327645154,1.271919045,"OPA3",1
"6550",1,228441,1895,9280779,2.37e-11,0.021438834,"OPHN1",1.948377e-07
"6551",14,228441,319,9280779,0.03176507,1.782985171,"OPN3",1
"6552",6,228441,304,9280779,0.591419459,0.801840605,"OPTN",1
"6553",12,228441,1161,9280779,0.00203532,0.419913082,"OR9Q1",1
"6554",17,228441,113,9280779,1.89e-15,6.111964969,"ORAI1",1.658097e-11
"6555",2,228441,217,9280779,0.150113309,0.374438624,"ORAI2",1
"6556",5,228441,25,9280779,3.35e-07,8.125318135,"ORAI3",0.00243679
"6557",29,228441,218,9280779,9.29e-22,5.404454723,"ORAOV1",8.622049e-18
"6558",3,228441,160,9280779,0.639470237,0.761748575,"ORC1",1
"6559",9,228441,460,9280779,0.494238912,0.794868078,"ORC2",1
"6560",6,228441,595,9280779,0.024589428,0.409679906,"ORC3",1
"6561",4,228441,604,9280779,0.004968399,0.269050269,"ORC4",1
"6562",10,228441,698,9280779,0.085412824,0.582042846,"ORC5",1
"6563",12,228441,68,9280779,1.86e-13,7.169398354,"ORC6",1.585278e-09
"6564",23,228441,78,9280779,9.19e-41,11.97963571,"ORM1",9.275467e-37
"6565",7,228441,12,9280779,1.08e-22,23.69884456,"ORM2",1.008396e-18
"6566",13,228441,129,9280779,1.48e-07,4.094152548,"ORMDL1",0.001091204
"6567",1,228441,3,9280779,0.003161234,13.54219689,"ORMDL2",1
"6568",6,228441,6,9280779,4.87e-27,40.62659067,"ORMDL3",4.673252e-23
"6569",12,228441,190,9280779,0.001022912,2.565889937,"OS9",1
"6570",2,228441,316,9280779,0.038896518,0.257130321,"OSBP2",1
"6571",9,228441,1681,9280779,5.17e-07,0.217512978,"OSBP",0.003734808
"6572",101,228441,2731,9280779,5.24e-05,1.502484679,"OSBPL10",0.3356744
"6573",12,228441,534,9280779,0.754982041,0.912957094,"OSBPL11",1
"6574",5,228441,550,9280779,0.020889793,0.369332642,"OSBPL2",1
"6575",40,228441,1702,9280779,0.772445609,0.954796491,"OSBPL3",1
"6576",1,228441,1310,9280779,3.79e-08,0.031012665,"OSBPL6",0.0002853491
"6577",5,228441,1685,9280779,1.56e-08,0.120553682,"OSBPL8",0.0001189812
"6578",29,228441,1417,9280779,0.324475276,0.831454573,"OSBPL9",1
"6579",3,228441,80,9280779,0.470784912,1.52349715,"OSCAR",1
"6580",19,228441,129,9280779,1.13e-16,5.983761417,"OSER1",1.004909e-12
"6581",10,228441,112,9280779,2.92e-05,3.627374167,"OSER1-AS1",0.190676
"6582",8,228441,31,9280779,1.51e-13,10.48428146,"OSGEPL1-AS1",1.289238e-09
"6583",20,228441,180,9280779,2.27e-12,4.51406563,"OSGIN1",1.904984e-08
"6584",3,228441,208,9280779,0.352290251,0.585960442,"OSGIN2",1
"6585",20,228441,760,9280779,0.767926982,1.069120807,"OSMR",1
"6586",8,228441,71,9280779,7.34e-06,4.57764402,"OSR2",0.05015422
"6587",12,228441,12,9280779,2.3e-52,40.62659067,"OST4",2.37636e-48
"6588",7,228441,115,9280779,0.016130571,2.472922911,"OSTC",1
"6589",2,228441,500,9280779,0.003365791,0.162506363,"OSTF1",1
"6590",3,228441,214,9280779,0.326539232,0.569531645,"OSTM1",1
"6591",4,228441,975,9280779,4.62e-05,0.166673193,"OTOF",0.2969274
"6592",4,228441,347,9280779,0.122354648,0.468318048,"OTOP1",1
"6593",1,228441,71,9280779,0.574393834,0.572205502,"OTUB1",1
"6594",13,228441,249,9280779,0.006818203,2.121066983,"OTUB2",1
"6595",12,228441,254,9280779,0.024685677,1.919366489,"OTUD3",1
"6596",33,228441,420,9280779,1.15e-11,3.192089267,"OTUD4",9.5151e-08
"6597",13,228441,201,9280779,0.000450703,2.627590442,"OTUD5",1
"6598",21,228441,447,9280779,0.00322514,1.908631777,"OTUD7B",1
"6599",4,228441,69,9280779,0.085978811,2.355164677,"OTX1",1
"6600",2,228441,141,9280779,0.433121056,0.576263697,"OVGP1",1
"6601",2,228441,32,9280779,0.185098411,2.539161917,"OVOL3",1
"6602",13,228441,45,9280779,2.45e-23,11.73657064,"OXA1L",2.299325e-19
"6603",11,228441,27,9280779,1.18e-26,16.55157398,"OXLD1",1.131266e-22
"6604",8,228441,554,9280779,0.129668501,0.586665569,"OXNAD1",1
"6605",27,228441,4144,9280779,1.34e-13,0.264700277,"OXR1",1.144896e-09
"6606",4,228441,37,9280779,0.002104038,4.392063857,"OXSM",1
"6607",8,228441,732,9280779,0.018914591,0.444006455,"OXSR1",1
"6608",2,228441,2,9280779,5.07e-10,40.62659067,"P27_CRE",4.053465e-06
"6609",6,228441,188,9280779,0.529958617,1.296593319,"P2RX4",1
"6610",5,228441,233,9280779,0.761330322,0.871815251,"P2RX5-TAX1BP3",1
"6611",8,228441,182,9280779,0.103579922,1.785784205,"P2RY2",1
"6612",3,228441,254,9280779,0.196015062,0.479841622,"P2RY6",1
"6613",12,228441,598,9280779,0.482811648,0.815249311,"P4HA1",1
"6614",11,228441,314,9280779,0.247479339,1.423224514,"P4HA2",1
"6615",35,228441,162,9280779,4.87e-45,8.777349837,"P4HB",4.967887e-41
"6616",6,228441,97,9280779,0.02328662,2.51298499,"P4HTM",1
"6617",15,228441,48,9280779,1.31e-28,12.69580959,"PA2G4",1.266639e-24
"6618",2,228441,402,9280779,0.012293801,0.202122342,"PAAF1",1
"6619",49,228441,205,9280779,3.7e-69,9.710746063,"PABPC1",3.90276e-65
"6620",10,228441,327,9280779,0.498140683,1.242403385,"PABPC1L",1
"6621",16,228441,140,9280779,1.49e-10,4.643038934,"PABPC4",1.205112e-06
"6622",21,228441,32,9280779,4.54e-70,26.66120013,"PABPN1",4.791516e-66
"6623",2,228441,238,9280779,0.112422443,0.341399922,"PACRGL",1
"6624",22,228441,1187,9280779,0.185848617,0.752978092,"PACS1",1
"6625",4,228441,728,9280779,0.001041158,0.223223026,"PACS2",1
"6626",70,228441,1498,9280779,9.74e-08,1.898438817,"PACSIN2",0.000721734
"6627",33,228441,72,9280779,4.91e-84,18.62052073,"PACSIN3",5.221785e-80
"6628",6,228441,590,9280779,0.026076568,0.41315177,"PAFAH1B1",1
"6629",2,228441,246,9280779,0.100738258,0.330297485,"PAFAH1B2",1
"6630",12,228441,352,9280779,0.265116255,1.384997409,"PAFAH2",1
"6631",8,228441,1216,9280779,6.46e-05,0.267280202,"PAG1",0.4109852
"6632",11,228441,21,9280779,3.4e-32,21.28059511,"PAGR1",3.34084e-28
"6633",17,228441,645,9280779,0.780734518,1.070778359,"PAH",1
"6634",8,228441,265,9280779,0.568789484,1.226463115,"PAICS",1
"6635",30,228441,265,9280779,2.99e-18,4.59923668,"PAIP1",2.695485e-14
"6636",13,228441,179,9280779,7.71e-05,2.950534518,"PAIP2",0.4883514
"6637",5,228441,105,9280779,0.142120214,1.934599556,"PAK1IP1",1
"6638",22,228441,688,9280779,0.225666304,1.299106097,"PAK2",1
"6639",30,228441,487,9280779,4.44e-07,2.502664723,"PAK4",0.003218556
"6640",11,228441,273,9280779,0.105479928,1.636968855,"PALB2",1
"6641",5,228441,414,9280779,0.106053861,0.490659308,"PALM2-AKAP2",1
"6642",3,228441,1165,9280779,1.68e-06,0.10461783,"PALM",0.01190448
"6643",3,228441,64,9280779,0.267265108,1.904371438,"PALM3",1
"6644",15,228441,318,9280779,0.012237409,1.916348617,"PALMD",1
"6645",4,228441,134,9280779,0.703419096,1.21273405,"PAN2",1
"6646",5,228441,1257,9280779,3.25e-06,0.161601395,"PAN3",0.0226915
"6647",2,228441,16,9280779,0.015821563,5.078323834,"PAN3-AS1",1
"6648",14,228441,535,9280779,0.82110136,1.063125737,"PANK1",1
"6649",25,228441,226,9280779,5.3e-15,4.494091889,"PANK2",4.62902e-11
"6650",18,228441,244,9280779,2.33e-06,2.997043574,"PANK3",0.01638689
"6651",5,228441,185,9280779,0.83648882,1.098015964,"PANK4",1
"6652",31,228441,451,9280779,7.62e-09,2.792515102,"PANX1",5.87121e-05
"6653",5,228441,92,9280779,0.076677015,2.207966884,"PANX2",1
"6654",10,228441,660,9280779,0.124074375,0.615554404,"PAPD4",1
"6655",31,228441,660,9280779,0.0003471,1.908218653,"PAPD5",1
"6656",10,228441,458,9280779,0.707526917,0.887043464,"PAPD7",1
"6657",4,228441,687,9280779,0.001746024,0.236544924,"PAPOLA",1
"6658",1,228441,310,9280779,0.016554786,0.131053518,"PAPOLG",1
"6659",22,228441,787,9280779,0.555866155,1.135686143,"PAPSS1",1
"6660",3,228441,194,9280779,0.420156324,0.628246248,"PAQR3",1
"6661",11,228441,28,9280779,6.74e-26,15.96044634,"PAQR4",6.434004e-22
"6662",8,228441,69,9280779,4.71e-06,4.710329353,"PAQR7",0.03255552
"6663",55,228441,406,9280779,1.05e-40,5.503602185,"PAQR8",1.05945e-36
"6664",5,228441,11,9280779,4.85e-14,18.46663212,"PAQR9",4.16809e-10
"6665",115,228441,5701,9280779,0.034324917,0.819515511,"PARD3",1
"6666",3,228441,9118,9280779,2.03e-49,0.013366941,"PARD3B",2.088261e-45
"6667",22,228441,213,9280779,3.24e-12,4.196173685,"PARD6B",2.710584e-08
"6668",4,228441,653,9280779,0.00268025,0.248861199,"PARD6G",1
"6669",1,228441,1547,9280779,1.89e-09,0.026261532,"PARG",1.48176e-05
"6670",2,228441,11310,9280779,1.28e-61,0.007184189,"PARK2",1.340544e-57
"6671",11,228441,193,9280779,0.005290172,2.315505168,"PARK7",1
"6672",39,228441,1021,9280779,0.006629994,1.551848224,"PARN",1
"6673",7,228441,510,9280779,0.119538647,0.557619872,"PARP10",1
"6674",21,228441,3354,9280779,1.44e-11,0.254370425,"PARP12",1.189728e-07
"6675",32,228441,382,9280779,1.46e-12,3.403274611,"PARP1",1.22932e-08
"6676",12,228441,411,9280779,0.559428176,1.18617783,"PARP14",1
"6677",9,228441,202,9280779,0.077162676,1.810095624,"PARP16",1
"6678",4,228441,127,9280779,0.626470771,1.279577659,"PARP2",1
"6679",13,228441,52,9280779,1.94e-20,10.15664767,"PARP3",1.784412e-16
"6680",28,228441,772,9280779,0.042609947,1.473503289,"PARP4",1
"6681",3,228441,363,9280779,0.048001373,0.335756948,"PARP9",1
"6682",9,228441,722,9280779,0.038654973,0.506425646,"PARPBP",1
"6683",18,228441,545,9280779,0.218080557,1.341795655,"PART1",1
"6684",6,228441,1474,9280779,5.25e-07,0.165372825,"PARVA",0.003791025
"6685",5,228441,352,9280779,0.216420514,0.577082254,"PASK",1
"6686",16,228441,251,9280779,0.000127566,2.589742832,"PATL1",0.79342942
"6687",5,228441,309,9280779,0.3485961,0.657388199,"PATL2",1
"6688",30,228441,117,9280779,4.09e-46,10.41707453,"PATZ1",4.179571e-42
"6689",17,228441,721,9280779,0.860876251,0.957908518,"PAWR",1
"6690",27,228441,711,9280779,0.025839153,1.542781924,"PAX2",1
"6691",39,228441,352,9280779,1.4e-22,4.50124158,"PAX8",1.30592e-18
"6692",10,228441,271,9280779,0.205526792,1.499136187,"PAXBP1",1
"6693",10,228441,596,9280779,0.226590163,0.681654206,"PAXIP1",1
"6694",7,228441,28,9280779,1.05e-11,10.15664767,"PBDC1",8.69715e-08
"6695",5,228441,241,9280779,0.704853263,0.842875325,"PBK",1
"6696",8,228441,419,9280779,0.475487332,0.775686695,"PBLD",1
"6697",11,228441,899,9280779,0.01870874,0.497099552,"PBRM1",1
"6698",1,228441,2417,9280779,3.4e-14,0.016808685,"PBX1",2.92842e-10
"6699",6,228441,26,9280779,1.55e-09,9.375367078,"PBX2",1.218145e-05
"6700",3,228441,1237,9280779,6.76e-07,0.098528514,"PBX3",0.004861792
"6701",18,228441,93,9280779,2.01e-21,7.863211098,"PBXIP1",1.861662e-17
"6702",41,228441,664,9280779,3.25e-09,2.508569605,"PC",2.530775e-05
"6703",5,228441,50,9280779,0.001197411,4.062659067,"PCBD1",1
"6704",8,228441,459,9280779,0.330687584,0.708088726,"PCBD2",1
"6705",17,228441,34,9280779,3.58e-47,20.31329534,"PCBP1",3.667352e-43
"6706",45,228441,993,9280779,4.77e-05,1.841084169,"PCBP1-AS1",0.3063771
"6707",6,228441,369,9280779,0.310270709,0.66059497,"PCBP2",1
"6708",9,228441,67,9280779,7.69e-08,5.457303225,"PCBP4",0.0005720591
"6709",40,228441,3597,9280779,2.9e-07,0.451783049,"PCCA",0.00211642
"6710",21,228441,739,9280779,0.515921649,1.154476866,"PCCB",1
"6711",13,228441,45,9280779,2.45e-23,11.73657064,"PCED1A",2.299325e-19
"6712",13,228441,1338,9280779,0.000546841,0.394727712,"PCED1B",1
"6713",15,228441,257,9280779,0.000801701,2.37120179,"PCF11",1
"6714",30,228441,46,9280779,7.17e-99,26.49560261,"PCGF1",7.661862e-95
"6715",17,228441,154,9280779,1.21e-10,4.484753516,"PCGF2",9.80705e-07
"6716",11,228441,609,9280779,0.307069776,0.733813625,"PCGF3",1
"6717",19,228441,882,9280779,0.565010813,0.87517599,"PCGF5",1
"6718",1,228441,490,9280779,0.001464097,0.08291141,"PCGF6",1
"6719",14,228441,361,9280779,0.092322995,1.575546453,"PCID2",1
"6720",10,228441,101,9280779,5.47e-06,4.02243472,"PCIF1",0.0376336
"6721",12,228441,53,9280779,2.78e-17,9.19847336,"PCK1",2.48532e-13
"6722",4,228441,26,9280779,9.23e-05,6.250244719,"PCK2",0.5812131
"6723",27,228441,830,9280779,0.15260304,1.321587889,"PCM1",1
"6724",9,228441,546,9280779,0.229709871,0.669669077,"PCMT1",1
"6725",11,228441,699,9280779,0.137712021,0.639331184,"PCMTD1",1
"6726",25,228441,199,9280779,1.13e-17,5.103843049,"PCMTD2",1.01361e-13
"6727",17,228441,96,9280779,1.69e-18,7.194292098,"PCNA",1.525901e-14
"6728",1,228441,9,9280779,0.116628315,4.51406563,"PCNA-AS1",1
"6729",3,228441,158,9280779,0.655155901,0.771390962,"PCNP",1
"6730",5,228441,1464,9280779,2.45e-07,0.138752017,"PCNX",0.001792665
"6731",6,228441,180,9280779,0.463276433,1.354219689,"PCNXL3",1
"6732",14,228441,352,9280779,0.075462332,1.615830311,"PCNXL4",1
"6733",16,228441,35,9280779,1.35e-41,18.57215574,"PCSK1N",1.365525e-37
"6734",32,228441,659,9280779,0.000130367,1.972763128,"PCSK6",0.809970171
"6735",7,228441,238,9280779,0.641977173,1.194899726,"PCSK7",1
"6736",31,228441,291,9280779,2.53e-17,4.327918594,"PCSK9",2.262326e-13
"6737",5,228441,197,9280779,0.946025024,1.031131743,"PCTP",1
"6738",22,228441,266,9280779,6.5e-09,3.360093965,"PCYOX1",5.01605e-05
"6739",8,228441,1077,9280779,0.000341439,0.301775975,"PCYT1A",1
"6740",6,228441,630,9280779,0.016269967,0.386919911,"PCYT1B",1
"6741",13,228441,97,9280779,1.12e-10,5.444800812,"PCYT2",9.0832e-07
"6742",8,228441,469,9280779,0.30098979,0.692990886,"PDCD10",1
"6743",1,228441,414,9280779,0.004033914,0.098131862,"PDCD11",1
"6744",11,228441,170,9280779,0.001242615,2.628779397,"PDCD4",1
"6745",2,228441,33,9280779,0.200674824,2.462217617,"PDCD4-AS1",1
"6746",2,228441,48,9280779,0.460633437,1.692774611,"PDCD5",1
"6747",7,228441,330,9280779,0.696665711,0.861776166,"PDCD6",1
"6748",6,228441,656,9280779,0.011947781,0.371584671,"PDCD6IP",1
"6749",2,228441,145,9280779,0.409437621,0.560366768,"PDCD7",1
"6750",3,228441,86,9280779,0.550716305,1.417206651,"PDCL",1
"6751",7,228441,132,9280779,0.042580103,2.154440414,"PDCL3",1
"6752",8,228441,72,9280779,9.08e-06,4.51406563,"PDDC1",0.0616078
"6753",7,228441,2651,9280779,5.95e-13,0.107275041,"PDE11A",5.034295e-09
"6754",14,228441,60,9280779,1.71e-20,9.479537824,"PDE12",1.573713e-16
"6755",14,228441,2355,9280779,8.54e-09,0.241516887,"PDE3A",6.568114e-05
"6756",11,228441,1455,9280779,3.62e-05,0.30714261,"PDE3B",0.2346484
"6757",4,228441,306,9280779,0.201029626,0.531066545,"PDE4C",1
"6758",86,228441,13111,9280779,2.17e-39,0.26648515,"PDE4D",2.182369e-35
"6759",5,228441,13,9280779,2.05e-12,15.6256118,"PDE4DIP",1.721795e-08
"6760",2,228441,644,9280779,0.000513379,0.126169536,"PDE5A",1
"6761",9,228441,393,9280779,0.83047542,0.930379939,"PDE6B",1
"6762",10,228441,812,9280779,0.026405689,0.500327471,"PDE7A",1
"6763",62,228441,1402,9280779,4.67e-06,1.796611,"PDE8A",0.03229772
"6764",6,228441,184,9280779,0.496394701,1.324780131,"PDE9A",1
"6765",5,228441,5,9280779,8.37e-23,40.62659067,"PDF",7.825113e-19
"6766",29,228441,218,9280779,9.29e-22,5.404454723,"PDGFB",8.622049e-18
"6767",9,228441,1412,9280779,1.33e-05,0.258951357,"PDGFC",0.0888706
"6768",29,228441,5650,9280779,1.29e-20,0.208525864,"PDGFRA",1.188348e-16
"6769",30,228441,274,9280779,1.88e-17,4.448166862,"PDGFRB",1.682788e-13
"6770",35,228441,591,9280779,1.89e-07,2.405974067,"PDGFRL",0.001388772
"6771",3,228441,79,9280779,0.457534803,1.542781924,"PDHA1",1
"6772",14,228441,76,9280779,3.67e-16,7.48384565,"PDHB",3.246849e-12
"6773",4,228441,602,9280779,0.00509507,0.269944124,"PDHX",1
"6774",10,228441,238,9280779,0.093676464,1.706999608,"PDIA4",1
"6775",25,228441,748,9280779,0.130958521,1.357840597,"PDIA5",1
"6776",18,228441,577,9280779,0.321071156,1.267380645,"PDIA6",1
"6777",2,228441,108,9280779,0.689082773,0.752344272,"PDIK1L",1
"6778",2,228441,390,9280779,0.014423508,0.208341491,"PDILT",1
"6779",28,228441,471,9280779,2.85e-06,2.415168872,"PDK1",0.01994715
"6780",31,228441,176,9280779,3.32e-32,7.155819948,"PDK2",3.262564e-28
"6781",3,228441,441,9280779,0.017499337,0.276371365,"PDK3",1
"6782",38,228441,436,9280779,1.43e-15,3.540849646,"PDLIM1",1.25697e-11
"6783",28,228441,148,9280779,1.25e-31,7.686111749,"PDLIM2",1.22525e-27
"6784",3,228441,366,9280779,0.046173507,0.333004842,"PDLIM3",1
"6785",47,228441,1669,9280779,0.36251906,1.144068162,"PDLIM5",1
"6786",19,228441,115,9280779,5.44e-19,6.712219329,"PDLIM7",4.9368e-15
"6787",4,228441,103,9280779,0.366774387,1.577731677,"PDP2",1
"6788",1,228441,261,9280779,0.032679,0.155657436,"PDPK1",1
"6789",4,228441,56,9280779,0.030989858,2.901899334,"PDPR",1
"6790",10,228441,38,9280779,7.48e-17,10.69120807,"PDRG1",6.666176e-13
"6791",14,228441,1134,9280779,0.00886594,0.501562848,"PDS5A",1
"6792",2,228441,1588,9280779,3.06e-09,0.051166991,"PDS5B",2.385882e-05
"6793",12,228441,405,9280779,0.526099319,1.203750835,"PDSS1",1
"6794",8,228441,2567,9280779,4.16e-12,0.126611891,"PDSS2",3.473184e-08
"6795",10,228441,384,9280779,0.860305109,1.057984132,"PDXDC1",1
"6796",63,228441,475,9280779,3.94e-45,5.388368868,"PDXK",4.019982e-41
"6797",3,228441,4,9280779,2.75e-12,30.469943,"PDXP",2.304775e-08
"6798",4,228441,26,9280779,9.23e-05,6.250244719,"PDZD11",0.5812131
"6799",39,228441,194,9280779,2.53e-46,8.167201218,"PDZD7",2.586419e-42
"6800",14,228441,558,9280779,0.943666146,1.019305142,"PDZD8",1
"6801",5,228441,131,9280779,0.331843173,1.550633232,"PDZD9",1
"6802",2,228441,94,9280779,0.838269446,0.864395546,"PDZK1IP1",1
"6803",14,228441,3096,9280779,1.16e-12,0.183711973,"PEAK1",9.77532e-09
"6804",21,228441,94,9280779,1.17e-28,9.076153236,"PEBP1",1.13139e-24
"6805",12,228441,404,9280779,0.520597179,1.206730416,"PECR",1
"6806",11,228441,90,9280779,2.53e-08,4.965472193,"PEF1",0.0001914198
"6807",1,228441,127,9280779,0.231011448,0.319894415,"PEG10",1
"6808",27,228441,539,9280779,0.000234136,2.035098234,"PELI1",1
"6809",14,228441,18,9280779,1.12e-52,31.59845941,"PELO",1.158416e-48
"6810",1,228441,303,9280779,0.018230874,0.134081157,"PELP1",1
"6811",12,228441,717,9280779,0.182394906,0.67994294,"PEMT",1
"6812",62,228441,1231,9280779,1.93e-08,2.046180846,"PEPD",0.0001467765
"6813",26,228441,115,9280779,1.66e-35,9.185142239,"PER1",1.652364e-31
"6814",77,228441,603,9280779,4.09e-52,5.187806769,"PER2",4.224152e-48
"6815",33,228441,190,9280779,1.22e-33,7.056197327,"PERP",1.205848e-29
"6816",7,228441,262,9280779,0.830440443,1.085443262,"PES1",1
"6817",4,228441,18,9280779,1.34e-06,9.028131261,"PET100",0.00953008
"6818",14,228441,771,9280779,0.257480101,0.737707224,"PET112",1
"6819",9,228441,36,9280779,1.26e-14,10.15664767,"PET117",1.093806e-10
"6820",9,228441,306,9280779,0.5980646,1.194899726,"PEX10",1
"6821",5,228441,526,9280779,0.027935169,0.386184322,"PEX11A",1
"6822",1,228441,84,9280779,0.460461193,0.483649889,"PEX11B",1
"6823",15,228441,49,9280779,4.28e-28,12.43671143,"PEX12",4.129772e-24
"6824",3,228441,46,9280779,0.089005024,2.649560261,"PEX13",1
"6825",17,228441,257,9280779,3.96e-05,2.687362029,"PEX14",0.2556576
"6826",5,228441,1253,9280779,3.42e-06,0.162117281,"PEX1",0.02381346
"6827",2,228441,75,9280779,0.910980605,1.083375751,"PEX16",1
"6828",16,228441,184,9280779,2.34e-07,3.532747015,"PEX2",0.001713816
"6829",3,228441,337,9280779,0.067197943,0.361661045,"PEX3",1
"6830",5,228441,229,9280779,0.790782265,0.887043464,"PEX5",1
"6831",7,228441,124,9280779,0.027916035,2.29343657,"PEX6",1
"6832",1,228441,137,9280779,0.198060266,0.296544457,"PFAS",1
"6833",20,228441,518,9280779,0.046357116,1.568594234,"PFDN1",1
"6834",9,228441,121,9280779,0.000762092,3.021812529,"PFDN2",1
"6835",5,228441,114,9280779,0.199876924,1.781868012,"PFDN4",1
"6836",8,228441,39,9280779,5.94e-11,8.333659625,"PFDN5",4.843476e-07
"6837",2,228441,7,9280779,0.000103102,11.60759734,"PFDN6",0.64593403
"6838",3,228441,340,9280779,0.064640051,0.358469918,"PFKFB1",1
"6839",4,228441,344,9280779,0.126915236,0.472402217,"PFKFB2",1
"6840",1,228441,812,9280779,2.19e-05,0.050032747,"PFKFB3",0.1440801
"6841",20,228441,173,9280779,5.12e-13,4.696715685,"PFKFB4",4.33664e-09
